"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
251.9239,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,54.81,51.74,46.72,41.94,39.12,40.08,40.98,41.19,44.99,47.17,54.51,49.59,49.35,48.58,8.31,6.49,5.7,4.75,7.52,59.58,63.97,69.31,61.2,42.74,37.729166666697,32.979166666697,49.09375,33.479166666697,36.5,0.707106781186547,0.707106781186548,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,3,"Monday",43,"Test"
260.352,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,54.81,51.74,46.72,41.94,39.12,40.08,40.98,44.03,47.17,54.25,49.73,48.54,49.54,11.04,6.61,5.74,6.57,5.46,59.63,64.18,69.16,66.19,47.84,38.979166666697,70,69,33.479166666697,35.375,0.866025403784439,0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,4,"Monday",43,"Train"
284.632,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,54.81,51.74,46.72,41.94,39.12,40.08,44.08,47.21,53.24,49.78,44.82,49.55,11.2,8.43,5.7,4.67,4.55,59.47,59.63,66.58,71.92,54.65,74.5,47.958333333303,42.458333333303,41.0625,33.479166666697,0.965925826289068,0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,5,"Monday",43,"Train"
341.0579,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,54.81,51.74,46.72,41.94,39.12,44.08,46.3,51.47,48.92,43.97,50.53,11.2,8.31,6.49,5.7,4.75,59.67,59.58,63.97,69.31,61.2,56.1875,37.729166666697,32.979166666697,49.09375,33.479166666697,1,6.12323399573677e-17,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,6,"Monday",43,"Test"
366.7141,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,54.81,51.74,46.72,41.94,45.95,47.3,51.56,50.01,48.77,50.85,12.19,11.04,6.61,5.74,6.57,57.29,59.63,64.18,69.16,66.19,54.1875,38.979166666697,70,69,33.479166666697,0.965925826289068,-0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,7,"Monday",43,"Train"
348.0501,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,54.81,51.74,46.72,46.91,48.25,50.59,51.14,51.86,52.04,13.06,11.2,8.43,5.7,4.67,84.04,59.47,59.63,66.58,71.92,65.520833333303,74.5,47.958333333303,42.458333333303,41.0625,0.866025403784439,-0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,8,"Monday",43,"Train"
356.5981,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,54.81,51.74,48.87,49.25,50.6,50.42,54.15,54.08,12.15,11.2,8.31,6.49,5.7,78.99,59.67,59.58,63.97,69.31,64.140625,56.1875,37.729166666697,32.979166666697,49.09375,0.707106781186548,-0.707106781186547,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,9,"Monday",43,"Train"
361.6369,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,54.81,49.87,49.25,51.46,51.66,57.16,54.19,9.45,12.19,11.04,6.61,5.74,78.86,57.29,59.63,64.18,69.16,83.083333333303,54.1875,38.979166666697,70,69,0.5,-0.866025403784439,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,10,"Monday",43,"Test"
356.3129,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,56.82,49.95,50.08,51.49,54.9,58.03,55.24,13.21,13.06,11.2,8.43,5.7,81.49,84.04,59.47,59.63,66.58,78.749999999971,65.520833333303,74.5,47.958333333303,42.458333333303,0.258819045102521,-0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,11,"Monday",43,"Train"
359.1501,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,56.99,50.91,50.12,50.55,57.63,57.16,54.38,15.79,12.15,11.2,8.31,6.49,75.42,78.99,59.67,59.58,63.97,87.5,64.140625,56.1875,37.729166666697,32.979166666697,1.22464679914735e-16,-1,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,12,"Monday",43,"Test"
354.126,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,57.95,50.04,50.12,50.37,58.46,58.16,54.48,19.83,9.45,12.19,11.04,6.61,74.61,78.86,57.29,59.63,64.18,82.374999999971,83.083333333303,54.1875,38.979166666697,70,-0.258819045102521,-0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,13,"Monday",43,"Train"
349.2131,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,58.86,50.04,49.21,49.51,58.41,57.25,54.53,14.99,13.21,13.06,11.2,8.43,73.93,81.49,84.04,59.47,59.63,43.28125,78.749999999971,65.520833333303,74.5,47.958333333303,-0.5,-0.866025403784439,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,14,"Monday",43,"Train"
360.2771,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,58.01,50.09,49.98,50.24,57.19,56.26,55.43,14,15.79,12.15,11.2,8.31,70.3,75.42,78.99,59.67,59.58,38.0416666667,87.5,64.140625,56.1875,37.729166666697,-0.707106781186547,-0.707106781186548,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,15,"Monday",43,"Train"
371.6389,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,55,50,48.16,49.24,54.28,54.21,55.28,12.32,19.83,9.45,12.19,11.04,53.29,74.61,78.86,57.29,59.63,38.250000000032,82.374999999971,83.083333333303,54.1875,38.979166666697,-0.866025403784438,-0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,16,"Monday",43,"Train"
384.9991,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,52.4,48.95,48.12,47.38,54.23,53.12,54.79,6.01,14.99,13.21,13.06,11.2,52.28,73.93,81.49,84.04,59.47,33.5,43.28125,78.749999999971,65.520833333303,74.5,-0.965925826289068,-0.258819045102521,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,17,"Monday",43,"Train"
417.1369,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,50.48,48.04,47.12,45.44,55.18,52.03,55.3,7.3,14,15.79,12.15,11.2,51.49,70.3,75.42,78.99,59.67,34.770833333332,38.0416666667,87.5,64.140625,56.1875,-1,-1.83697019872103e-16,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,18,"Monday",43,"Train"
442.0119,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,49.39,47.08,46.17,45.43,55.17,51.07,56.08,11.41,12.32,19.83,9.45,12.19,69.51,53.29,74.61,78.86,57.29,48.78125,38.250000000032,82.374999999971,83.083333333303,54.1875,-0.965925826289068,0.25881904510252,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,19,"Monday",43,"Train"
437.902,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.48,48,46.21,45.47,55.17,50.12,55.97,8.43,6.01,14.99,13.21,13.06,70.63,52.28,73.93,81.49,84.04,29.6875,33.5,43.28125,78.749999999971,65.520833333303,-0.866025403784439,0.5,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,20,"Monday",43,"Train"
409.373,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,46.44,46.17,46.17,46.29,55.13,50.03,56.06,9.22,7.3,14,15.79,12.15,72.25,51.49,70.3,75.42,78.99,8.05,34.770833333332,38.0416666667,87.5,64.140625,-0.707106781186548,0.707106781186547,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,21,"Monday",43,"Train"
377.7629,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,46.45,44.31,46.17,46.25,54.23,49.92,53.18,8.59,11.41,12.32,19.83,9.45,56.77,69.51,53.29,74.61,78.86,20.88,48.78125,38.250000000032,82.374999999971,83.083333333303,-0.5,0.866025403784438,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,22,"Monday",43,"Train"
322.1601,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,48.22,42.3,46.13,46.17,54.27,49.01,49.44,7.52,8.43,6.01,14.99,13.21,69.67,70.63,52.28,73.93,81.49,33.4375,29.6875,33.5,43.28125,78.749999999971,-0.258819045102522,0.965925826289068,0.974927912181824,-0.222520933956314,0.0624593178423802,0.998047510700099,23,"Monday",43,"Train"
289.071,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,48.18,43.2,45.99,47.09,54.27,48.06,44.82,4.79,9.22,7.3,14,15.79,72.25,72.25,51.49,70.3,75.42,40.5625,8.05,34.770833333332,38.0416666667,87.5,0,1,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,0,"Tuesday",43,"Train"
270.5599,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,48.19,42.15,45.94,48,55.33,49.83,47.32,5.98,8.59,11.41,12.32,19.83,74.89,56.77,69.51,53.29,74.61,43.145833333332,20.88,48.78125,38.250000000032,82.374999999971,0.258819045102521,0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,1,"Tuesday",43,"Train"
262.8711,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,50.1,42.15,45.94,47.13,54.51,49.6,49.2,6.85,7.52,8.43,6.01,14.99,73.86,69.67,70.63,52.28,73.93,30.1875,33.4375,29.6875,33.5,43.28125,0.5,0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,2,"Tuesday",43,"Test"
258.892,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,50,41.19,44.99,47.17,54.51,49.59,49.35,6.77,4.79,9.22,7.3,14,73.74,72.25,72.25,51.49,70.3,6.75,40.5625,8.05,34.770833333332,38.0416666667,0.707106781186547,0.707106781186548,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,3,"Tuesday",43,"Train"
264.68,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,50.01,40.98,44.03,47.17,54.25,49.73,48.54,8.56,5.98,8.59,11.41,12.32,73.24,74.89,56.77,69.51,53.29,4.4375,43.145833333332,20.88,48.78125,38.250000000032,0.866025403784439,0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,4,"Tuesday",43,"Train"
294.5541,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,50.14,40.08,44.08,47.21,53.24,49.78,44.82,8.06,6.85,7.52,8.43,6.01,76.56,73.86,69.67,70.63,52.28,19.645833333332,30.1875,33.4375,29.6875,33.5,0.965925826289068,0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,5,"Tuesday",43,"Train"
351.2191,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,50.99,39.12,44.08,46.3,51.47,48.92,43.97,5.28,6.77,4.79,9.22,7.3,79.29,73.74,72.25,72.25,51.49,35.229166666697,6.75,40.5625,8.05,34.770833333332,1,6.12323399573677e-17,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,6,"Tuesday",43,"Test"
376.5331,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,53.3,41.94,45.95,47.3,51.56,50.01,48.77,6.39,8.56,5.98,8.59,11.41,69.77,73.24,74.89,56.77,69.51,35.229166666697,4.4375,43.145833333332,20.88,48.78125,0.965925826289068,-0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,7,"Tuesday",43,"Train"
354.188,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.07,46.72,46.91,48.25,50.59,51.14,51.86,8.57,8.06,6.85,7.52,8.43,61.97,76.56,73.86,69.67,70.63,33.979166666697,19.645833333332,30.1875,33.4375,29.6875,0.866025403784439,-0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,8,"Tuesday",43,"Train"
348.932,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,51.57,51.74,48.87,49.25,50.6,50.42,54.15,9.43,5.28,6.77,4.79,9.22,59.78,79.29,73.74,72.25,72.25,37.125,35.229166666697,6.75,40.5625,8.05,0.707106781186548,-0.707106781186547,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,9,"Tuesday",43,"Train"
349.2101,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,52.86,54.81,49.87,49.25,51.46,51.66,57.16,10.2,6.39,8.56,5.98,8.59,52.58,69.77,73.24,74.89,56.77,43.609375,35.229166666697,4.4375,43.145833333332,20.88,0.5,-0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,10,"Tuesday",43,"Test"
342.633,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,52.95,56.82,49.95,50.08,51.49,54.9,58.03,15.77,8.57,8.06,6.85,7.52,50.43,61.97,76.56,73.86,69.67,44.624999999971,33.979166666697,19.645833333332,30.1875,33.4375,0.258819045102521,-0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,11,"Tuesday",43,"Test"
343.0601,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,54.66,56.99,50.91,50.12,50.55,57.63,57.16,16.77,9.43,5.28,6.77,4.79,52.81,59.78,79.29,73.74,72.25,43.609375,37.125,35.229166666697,6.75,40.5625,1.22464679914735e-16,-1,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,12,"Tuesday",43,"Train"
338.1969,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,54.99,57.95,50.04,50.12,50.37,58.46,58.16,17.72,10.2,6.39,8.56,5.98,56.05,52.58,69.77,73.24,74.89,50.09375,43.609375,35.229166666697,4.4375,43.145833333332,-0.258819045102521,-0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,13,"Tuesday",43,"Train"
337.4221,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,56.69,58.86,50.04,49.21,49.51,58.41,57.25,12.31,15.77,8.57,8.06,6.85,60.71,50.43,61.97,76.56,73.86,60.020833333303,44.624999999971,33.979166666697,19.645833333332,30.1875,-0.5,-0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,14,"Tuesday",43,"Test"
350.7641,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55.83,58.01,50.09,49.98,50.24,57.19,56.26,10.02,16.77,9.43,5.28,6.77,72.12,52.81,59.78,79.29,73.74,61.354166666635,43.609375,37.125,35.229166666697,6.75,-0.707106781186547,-0.707106781186548,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,15,"Tuesday",43,"Train"
370.1441,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,54.96,55,50,48.16,49.24,54.28,54.21,3.63,17.72,10.2,6.39,8.56,81.85,56.05,52.58,69.77,73.24,65.5208333333,50.09375,43.609375,35.229166666697,4.4375,-0.866025403784438,-0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,16,"Tuesday",43,"Train"
402.951,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,52.07,52.4,48.95,48.12,47.38,54.23,53.12,0.74,12.31,15.77,8.57,8.06,78.49,60.71,50.43,61.97,76.56,63.645833333306,60.020833333303,44.624999999971,33.979166666697,19.645833333332,-0.965925826289068,-0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,17,"Tuesday",43,"Train"
428.9239,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,51,50.48,48.04,47.12,45.44,55.18,52.03,5.74,10.02,16.77,9.43,5.28,82.45,72.12,52.81,59.78,79.29,57.625000000029,61.354166666635,43.609375,37.125,35.229166666697,-1,-1.83697019872103e-16,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,18,"Tuesday",43,"Train"
444.2951,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,53.7,49.39,47.08,46.17,45.43,55.17,51.07,5.78,3.63,17.72,10.2,6.39,85.92,81.85,56.05,52.58,69.77,61.947916666668,65.5208333333,50.09375,43.609375,35.229166666697,-0.965925826289068,0.25881904510252,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,19,"Tuesday",43,"Train"
437.013,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,51.26,46.48,48,46.21,45.47,55.17,50.12,6.03,0.74,12.31,15.77,8.57,86.57,78.49,60.71,50.43,61.97,62.291666666635,63.645833333306,60.020833333303,44.624999999971,33.979166666697,-0.866025403784439,0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,20,"Tuesday",43,"Train"
412.8261,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,48.51,46.44,46.17,46.17,46.29,55.13,50.03,7.6,5.74,10.02,16.77,9.43,87.38,82.45,72.12,52.81,59.78,63.208333333303,57.625000000029,61.354166666635,43.609375,37.125,-0.707106781186548,0.707106781186547,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,21,"Tuesday",43,"Test"
377.9151,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,50.31,46.45,44.31,46.17,46.25,54.23,49.92,7.48,5.78,3.63,17.72,10.2,87.38,85.92,81.85,56.05,52.58,64.656249999971,61.947916666668,65.5208333333,50.09375,43.609375,-0.5,0.866025403784438,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,22,"Tuesday",43,"Train"
321.2779,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,46.55,48.22,42.3,46.13,46.17,54.27,49.01,12.99,6.03,0.74,12.31,15.77,87.85,86.57,78.49,60.71,50.43,52.812500000029,62.291666666635,63.645833333306,60.020833333303,44.624999999971,-0.258819045102522,0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,23,"Tuesday",43,"Train"
283.5981,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,45.97,48.18,43.2,45.99,47.09,54.27,48.06,12.42,7.6,5.74,10.02,16.77,87.85,87.38,82.45,72.12,52.81,81.979166666636,63.208333333303,57.625000000029,61.354166666635,43.609375,0,1,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,0,"Wednesday",43,"Test"
268.095,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,43.84,48.19,42.15,45.94,48,55.33,49.83,6.87,7.48,5.78,3.63,17.72,88,87.38,85.92,81.85,56.05,94.8125,64.656249999971,61.947916666668,65.5208333333,50.09375,0.258819045102521,0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,1,"Wednesday",43,"Test"
262.5551,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,42.81,50.1,42.15,45.94,47.13,54.51,49.6,6.76,12.99,6.03,0.74,12.31,87.96,87.85,86.57,78.49,60.71,86.875,52.812500000029,62.291666666635,63.645833333306,60.020833333303,0.5,0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,2,"Wednesday",43,"Train"
260.5019,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,42.81,50,41.19,44.99,47.17,54.51,49.59,4.82,12.42,7.6,5.74,10.02,87.65,87.85,87.38,82.45,72.12,88,81.979166666636,63.208333333303,57.625000000029,61.354166666635,0.707106781186547,0.707106781186548,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,3,"Wednesday",43,"Train"
265.2021,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,43.21,50.01,40.98,44.03,47.17,54.25,49.73,4.94,6.87,7.48,5.78,3.63,88,88,87.38,85.92,81.85,96.84375,94.8125,64.656249999971,61.947916666668,65.5208333333,0.866025403784439,0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,4,"Wednesday",43,"Train"
292.967,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,42.25,50.14,40.08,44.08,47.21,53.24,49.78,5.66,6.76,12.99,6.03,0.74,88.16,87.96,87.85,86.57,78.49,73.083333333362,86.875,52.812500000029,62.291666666635,63.645833333306,0.965925826289068,0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,5,"Wednesday",43,"Train"
341.7061,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,41.25,50.99,39.12,44.08,46.3,51.47,48.92,5.02,4.82,12.42,7.6,5.74,88,87.65,87.85,87.38,82.45,63.03125,88,81.979166666636,63.208333333303,57.625000000029,1,6.12323399573677e-17,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,6,"Wednesday",43,"Train"
375.638,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,45.13,53.3,41.94,45.95,47.3,51.56,50.01,3.2,4.94,6.87,7.48,5.78,95.13,88,88,87.38,85.92,61.739583333332,96.84375,94.8125,64.656249999971,61.947916666668,0.965925826289068,-0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,7,"Wednesday",43,"Train"
